team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
syracuse_orange,-1,0,,,66.0,22.0,24.571428571428573,6.714285714285714,13.0,10.0,8.571428571428571,1.8571428571428572,9.0,14.428571428571429,0.42857142857142855,22.285714285714285,9.857142857142858,0.0,16.285714285714285,60.714285714285715,83.28571428571429,1.8571428571428572,,,5.857142857142857,3557.6666666666665,0.0,937.8571428571429,,956.5714285714286
syracuse_orange,-1,1,,,58.0,21.0,23.0,4.5,29.5,25.5,9.5,1.5,9.5,14.0,0.5,20.5,11.5,0.5,13.5,72.0,67.5,9.5,,,3.5,1814.5,0.0,442.5,,510.5
syracuse_orange,0,0,,,67.5,26.0,23.25,7.0,9.0,7.0,11.25,3.0,8.25,14.5,0.0,20.75,11.5,0.5,15.75,66.0,80.75,4.5,,,2.0,580.6666666666666,-1.25,708.25,,1708.25
syracuse_orange,1,0,,,69.14285714285714,22.714285714285715,24.571428571428573,7.0,11.142857142857142,9.714285714285714,10.571428571428571,1.5714285714285714,9.0,14.714285714285714,0.14285714285714285,18.857142857142858,14.571428571428571,0.42857142857142855,16.571428571428573,62.142857142857146,83.85714285714286,0.7142857142857143,,,3.4285714285714284,1360.142857142857,0.0,660.5714285714286,,0.0
syracuse_orange,1,1,,,69.0,34.0,25.22222222222222,9.777777777777779,13.222222222222221,10.11111111111111,21.333333333333332,2.111111111111111,12.88888888888889,14.666666666666666,0.1111111111111111,28.0,11.88888888888889,0.1111111111111111,13.88888888888889,87.88888888888889,60.22222222222222,32.333333333333336,,,4.0,920.6666666666666,0.0,355.75,,0.0
talladega_tornadoes,0,0,,,69.0,29.0,16.5,5.5,16.0,12.0,19.0,2.5,8.0,16.5,0.0,19.5,10.0,0.0,22.5,75.5,94.5,5.0,,,,,,,,
tarleton_state_texans,-1,0,,,53.833333333333336,18.666666666666668,17.666666666666668,6.166666666666667,11.833333333333334,8.0,11.166666666666666,2.3333333333333335,7.5,18.5,0.8333333333333334,22.166666666666668,9.5,0.16666666666666666,14.666666666666666,51.5,74.5,5.833333333333333,,,5.2,910.1666666666666,0.0,1113.25,,1074.0
tarleton_state_texans,-1,1,,,52.714285714285715,22.714285714285715,15.285714285714286,5.571428571428571,16.714285714285715,11.428571428571429,12.0,4.857142857142857,6.285714285714286,19.571428571428573,1.1428571428571428,25.571428571428573,11.285714285714286,0.14285714285714285,13.285714285714286,62.42857142857143,57.285714285714285,13.285714285714286,,5.0,4.571428571428571,397.0,0.0,610.5,,866.8571428571429
tarleton_state_texans,0,1,,,70.25,32.75,24.5,7.5,19.25,12.5,22.75,5.25,14.0,12.5,0.5,32.25,19.0,0.5,14.5,85.5,44.5,43.25,,,4.25,,,,,
tarleton_state_texans,1,0,,,54.333333333333336,19.5,16.166666666666668,3.5,12.666666666666666,8.0,9.333333333333334,3.8333333333333335,7.5,15.166666666666666,1.3333333333333333,23.333333333333332,9.0,0.16666666666666666,16.166666666666668,50.5,59.833333333333336,6.166666666666667,,,4.0,881.0,,779.1666666666666,,
tarleton_state_texans,1,1,,,51.2,22.8,12.0,3.6,22.4,16.0,11.8,6.4,9.0,16.2,0.8,27.8,7.8,0.4,16.8,65.2,54.6,15.6,,,3.2,921.6,,777.0,,
taylor_trojans,0,0,,,59.0,22.0,26.0,7.0,12.0,10.0,13.0,3.0,6.0,23.0,1.0,32.0,13.0,0.0,10.0,61.0,72.0,5.0,,,,,,,,
tcu_horned_frogs,-1,0,,,56.7,20.6,19.5,5.8,17.9,11.7,11.6,1.9,6.3,17.6,0.7,23.7,8.3,0.0,19.8,58.7,78.6,2.9,,10.0,4.2,3442.1,0.0,729.1,,649.4
tcu_horned_frogs,-1,1,,,66.0,26.0,22.0,6.0,26.0,14.0,15.0,3.0,13.0,10.0,0.0,25.0,13.0,0.0,16.0,72.0,68.0,11.0,,,5.0,304.0,0.0,2312.0,,2312.0
tcu_horned_frogs,0,0,,,63.0,21.5,17.5,3.0,20.5,16.5,10.0,3.0,7.5,18.5,1.0,29.0,10.0,0.0,18.5,62.5,79.5,1.5,,,3.0,1646.5,-1.5,371.0,,1527.0
tcu_horned_frogs,1,0,,,57.4,20.9,18.2,4.9,14.5,10.3,14.0,2.9,6.0,15.7,0.2,25.0,8.2,0.2,17.5,57.0,76.1,2.3,,,5.1,1747.7,0.0,350.3,,0.0
tcu_horned_frogs,1,1,,,58.6,23.8,21.4,6.2,18.2,13.2,15.8,2.6,7.6,18.6,0.4,30.2,11.6,0.0,18.0,67.0,56.4,15.0,,,4.25,1662.8,0.0,646.0,,0.0
temple_owls,-1,0,,,58.142857142857146,21.285714285714285,12.0,3.4285714285714284,19.142857142857142,13.285714285714286,12.0,3.142857142857143,6.142857142857143,21.285714285714285,1.2857142857142858,25.142857142857142,15.142857142857142,0.0,21.142857142857142,59.285714285714285,69.42857142857143,6.0,,5.0,3.2857142857142856,1233.857142857143,0.0,1489.142857142857,,1607.5714285714287
temple_owls,-1,1,,,54.142857142857146,22.0,16.285714285714285,4.428571428571429,19.714285714285715,15.0,13.571428571428571,4.857142857142857,8.857142857142858,17.857142857142858,0.5714285714285714,28.0,11.714285714285714,0.2857142857142857,17.0,63.42857142857143,54.142857142857146,12.857142857142858,,,5.428571428571429,613.8571428571429,0.0,531.4285714285714,,847.0
temple_owls,0,0,,,56.0,21.0,16.0,5.0,12.0,8.0,15.0,4.0,9.0,14.0,1.0,22.0,9.0,0.0,20.0,55.0,63.0,1.0,,,6.0,,-1.0,54.0,,2134.0
temple_owls,1,0,,,60.285714285714285,20.142857142857142,18.0,3.0,13.428571428571429,9.0,11.428571428571429,3.142857142857143,7.142857142857143,16.857142857142858,1.0,23.714285714285715,12.857142857142858,0.14285714285714285,18.428571428571427,52.285714285714285,66.71428571428571,3.7142857142857144,,,4.571428571428571,1360.1666666666667,0.0,1019.0,,0.0
temple_owls,1,1,,,56.666666666666664,23.666666666666668,14.166666666666666,3.6666666666666665,19.666666666666668,14.333333333333334,14.333333333333334,4.5,8.166666666666666,15.5,1.0,26.333333333333332,13.0,0.0,15.833333333333334,65.33333333333333,54.166666666666664,15.333333333333334,,,4.0,1264.5,0.0,742.0,,0.0
tennessee_lady_volunteers,-1,0,,,59.6,21.4,11.8,2.8,19.2,13.0,8.0,4.6,5.8,16.6,0.6,24.6,14.8,0.0,18.8,58.6,74.2,4.2,,,3.4,7968.6,0.0,720.6,,612.4
tennessee_lady_volunteers,-1,1,,,56.166666666666664,23.166666666666668,10.5,3.1666666666666665,22.166666666666668,14.0,12.0,5.5,7.333333333333333,21.0,0.8333333333333334,32.166666666666664,14.833333333333334,0.3333333333333333,15.833333333333334,63.5,54.333333333333336,13.333333333333334,,,3.8333333333333335,3237.3333333333335,0.0,536.5,,525.8333333333334
tennessee_lady_volunteers,0,0,,,66.0,31.0,8.0,3.0,16.0,9.0,22.0,7.0,3.0,13.0,1.0,26.0,17.0,0.0,17.0,74.0,83.0,0.0,,,1.0,9072.0,-1.0,0.0,,258.0
tennessee_lady_volunteers,0,1,,,62.333333333333336,27.0,16.333333333333332,4.666666666666667,23.333333333333332,15.333333333333334,14.0,6.0,4.0,20.0,1.0,36.0,14.0,0.0,16.333333333333332,74.0,57.333333333333336,22.333333333333332,,,3.6666666666666665,7704.0,-2.0,1019.6666666666666,,1953.3333333333333
tennessee_lady_volunteers,1,0,,,66.5,20.5,13.5,4.5,23.0,13.0,10.0,3.0,8.5,15.0,0.0,28.0,14.5,0.0,19.0,58.5,65.5,2.0,,,4.5,10815.0,0.0,0.0,,0.0
tennessee_lady_volunteers,1,1,,,67.85714285714286,30.0,17.285714285714285,5.5,18.142857142857142,11.714285714285714,18.428571428571427,7.0,6.428571428571429,15.785714285714286,0.2857142857142857,33.857142857142854,18.214285714285715,0.0,13.428571428571429,77.21428571428571,55.92857142857143,25.428571428571427,,5.0,4.153846153846154,7287.5,0.0,545.9230769230769,,0.0
tennessee_southern_firehawks,0,0,,,67.5,17.5,18.5,2.5,7.5,6.5,8.5,2.5,5.0,18.5,1.5,24.0,18.5,0.0,12.0,44.0,70.5,5.5,,,,,,,,
tennessee_state_lady_tigers,-1,0,,,59.9,21.1,17.5,3.6,15.0,10.3,11.3,3.7,10.7,19.6,0.6,21.0,12.0,0.3,22.3,56.1,72.9,4.2,,5.0,3.4,1225.9,0.0,355.1,,318.8
tennessee_state_lady_tigers,-1,1,,,61.0,24.5,14.333333333333334,3.3333333333333335,17.5,12.5,12.666666666666666,3.8333333333333335,14.5,19.666666666666668,0.16666666666666666,27.166666666666668,11.5,0.3333333333333333,20.5,64.83333333333333,55.0,18.5,,,4.4,346.1666666666667,0.0,324.2,,351.3333333333333
tennessee_state_lady_tigers,0,0,,,50.0,18.0,13.0,4.0,18.0,13.0,7.0,4.0,5.0,13.0,0.0,15.0,8.0,1.0,19.0,53.0,67.0,7.0,,,1.0,,0.0,0.0,,212.0
tennessee_state_lady_tigers,0,1,,,50.0,25.0,10.0,6.0,23.0,16.0,9.0,3.0,22.0,25.0,1.0,21.0,8.0,0.0,15.0,72.0,61.0,14.0,,,4.0,,0.0,212.0,,212.0
tennessee_state_lady_tigers,1,0,,,61.625,25.0,16.25,4.75,11.125,8.0,11.875,3.0,11.25,19.375,1.375,16.875,13.625,0.125,19.25,62.75,75.25,3.875,,5.0,3.75,344.0,0.0,289.75,,0.0
tennessee_state_lady_tigers,1,1,,,60.5,30.75,10.5,2.5,22.0,16.5,12.5,2.75,13.0,18.25,0.75,16.25,11.25,0.0,19.0,80.5,70.5,11.5,,5.0,5.0,203.5,0.0,426.5,,0.0
tennessee_tech_golden_eagles,-1,0,,,52.75,21.5,16.0,5.0,21.75,16.25,10.25,3.0,5.25,18.75,0.5,20.5,10.5,0.0,17.0,64.25,79.5,5.25,,5.0,6.25,2252.0,0.0,969.6666666666666,,135.75
tennessee_tech_golden_eagles,-1,1,,,49.77777777777778,23.88888888888889,17.0,6.222222222222222,23.22222222222222,15.666666666666666,14.333333333333334,3.111111111111111,6.111111111111111,15.333333333333334,1.0,24.333333333333332,11.0,0.0,14.0,69.66666666666667,60.22222222222222,13.444444444444445,,,3.2222222222222223,535.1111111111111,0.0,296.3333333333333,,292.22222222222223
tennessee_tech_golden_eagles,0,0,,,49.0,16.666666666666668,15.666666666666666,3.0,20.666666666666668,14.333333333333334,11.0,2.3333333333333335,5.333333333333333,17.333333333333332,1.0,24.0,10.333333333333334,0.0,17.333333333333332,50.666666666666664,66.0,2.6666666666666665,,,2.0,307.3333333333333,0.6666666666666666,915.0,,1921.3333333333333
tennessee_tech_golden_eagles,0,1,,,64.0,29.333333333333332,21.0,7.666666666666667,16.0,12.666666666666666,18.333333333333332,3.6666666666666665,9.666666666666666,10.333333333333334,0.0,29.333333333333332,15.333333333333334,0.0,12.666666666666666,79.0,47.333333333333336,31.666666666666668,,,6.5,1077.0,0.0,274.0,,274.0
tennessee_tech_golden_eagles,1,0,,,55.0,16.333333333333332,20.0,4.0,15.333333333333334,10.333333333333334,11.0,2.3333333333333335,5.0,14.666666666666666,1.0,20.666666666666668,14.333333333333334,0.0,14.333333333333334,47.0,64.33333333333333,2.6666666666666665,,,2.6666666666666665,1604.3333333333333,0.0,135.66666666666666,,0.0
tennessee_tech_golden_eagles,1,1,,,54.875,24.25,21.375,7.0,21.125,14.875,17.125,4.875,8.25,13.75,0.875,26.125,12.5,0.0,14.0,70.375,54.625,19.375,,,4.375,1030.75,0.0,202.0,,0.0
tennessee_wesleyan_bulldogs,0,0,,,53.0,15.0,21.5,4.0,9.0,5.0,6.0,2.5,5.5,16.0,2.0,19.0,3.5,0.0,11.0,39.0,85.0,0.0,,,,,,,,
texas_am_aggies,-1,0,,,59.375,21.75,16.375,4.875,15.125,10.375,10.125,3.25,6.0,15.375,0.125,21.625,11.375,0.125,18.625,58.75,74.625,4.0,,,5.125,5105.25,0.0,858.5,,917.625
texas_am_aggies,-1,1,,,63.0,24.0,22.0,9.0,20.0,16.0,17.0,7.0,7.0,15.0,0.0,30.0,5.0,0.0,17.0,73.0,64.0,10.0,,5.0,3.0,3999.0,0.0,1363.0,,1363.0
texas_am_aggies,0,0,,,59.0,22.0,17.0,4.0,25.0,21.0,17.0,5.0,5.0,18.0,2.0,16.0,14.0,1.0,21.0,69.0,85.0,0.0,,,3.0,,0.0,397.0,,1079.0
texas_am_aggies,0,1,,,59.0,22.0,17.666666666666668,7.0,17.666666666666668,13.0,9.333333333333334,2.3333333333333335,5.666666666666667,15.0,0.0,28.666666666666668,13.333333333333334,0.0,20.0,64.0,52.666666666666664,14.333333333333334,,,3.0,791.6666666666666,-1.0,1146.0,,3438.0
texas_am_aggies,1,0,,,61.833333333333336,24.333333333333332,15.666666666666666,4.833333333333333,18.333333333333332,12.666666666666666,14.166666666666666,4.666666666666667,4.166666666666667,16.833333333333332,0.8333333333333334,25.666666666666668,12.833333333333334,0.0,19.666666666666668,66.16666666666667,82.83333333333333,8.833333333333334,,10.0,3.5,4732.0,0.0,342.1666666666667,,0.0
texas_am_aggies,1,1,,,63.5,29.5,17.6,8.1,19.2,13.9,17.5,4.5,6.8,13.5,0.1,31.9,13.2,0.0,16.2,81.0,55.5,29.3,,,4.0,3420.9,0.0,814.2222222222222,,0.0
texas_am_corpus_christi_islanders,-1,0,,,58.5,19.625,12.75,1.75,21.0,13.5,12.125,2.5,9.75,17.75,0.5,23.375,14.0,0.0,19.875,54.5,69.375,6.0,,,4.142857142857143,757.0,0.0,684.4,,517.375
texas_am_corpus_christi_islanders,-1,1,,,54.4,22.8,15.8,5.2,17.6,13.8,15.4,2.4,10.2,21.0,0.4,25.8,13.0,0.0,17.8,64.6,53.6,17.2,,,3.2,374.8,0.0,321.4,,502.4
texas_am_corpus_christi_islanders,0,0,,,58.0,21.5,15.0,6.5,17.0,13.0,13.5,3.5,9.5,17.5,0.0,23.0,13.5,0.0,17.5,62.5,70.0,5.5,,5.0,4.0,462.5,-0.5,130.0,,892.5
texas_am_corpus_christi_islanders,0,1,,,63.333333333333336,32.0,11.333333333333334,3.3333333333333335,24.333333333333332,17.333333333333332,20.666666666666668,6.333333333333333,16.333333333333332,16.0,0.6666666666666666,32.333333333333336,17.0,0.0,18.333333333333332,84.66666666666667,41.0,44.666666666666664,,,4.666666666666667,,,,,
texas_am_corpus_christi_islanders,1,1,,,54.54545454545455,22.818181818181817,11.727272727272727,2.8181818181818183,22.272727272727273,15.727272727272727,15.181818181818182,3.272727272727273,9.090909090909092,17.181818181818183,0.36363636363636365,28.09090909090909,12.818181818181818,0.0,15.272727272727273,64.18181818181819,52.72727272727273,14.454545454545455,,,5.090909090909091,825.4545454545455,0.0,244.8,,0.0
texas_am_international_dustdevils,0,1,,,61.0,26.0,17.0,6.0,16.0,10.0,11.0,1.0,12.0,20.0,1.0,26.0,13.0,0.0,10.0,68.0,55.0,15.0,,,,,,,,
texas_am_kingsville_javelinas,0,0,,,56.0,20.0,29.0,9.0,13.0,9.0,10.0,4.0,0.0,12.0,0.0,22.0,11.0,0.0,22.0,58.0,84.0,0.0,,,,,,,,
texas_am_texarkana_eagles,0,0,,,55.0,21.0,13.0,3.0,13.0,11.0,13.0,4.0,8.0,25.0,1.0,27.0,7.0,2.0,21.0,56.0,71.0,3.0,,,,,,,,
texas_college_steers,0,0,,,55.0,11.0,29.0,7.0,13.0,8.0,4.0,0.0,8.0,12.0,2.0,11.0,5.0,2.0,14.0,37.0,105.0,3.0,,,,,,,,
texas_longhorns,-1,0,,,65.33333333333333,22.0,16.0,5.666666666666667,22.333333333333332,15.666666666666666,11.333333333333334,3.0,12.333333333333334,19.333333333333332,0.3333333333333333,21.666666666666668,15.666666666666666,0.3333333333333333,22.333333333333332,65.33333333333333,71.33333333333333,5.0,,5.0,4.333333333333333,6070.0,0.0,797.0,,709.6666666666666
texas_longhorns,-1,1,,,60.1,24.8,12.2,4.2,16.9,12.5,11.2,3.7,8.5,12.0,0.6,23.1,12.9,0.0,17.8,66.3,54.0,15.8,,,4.4,3917.6,0.0,1537.1,,1160.9
texas_longhorns,0,1,,,55.0,24.25,11.25,5.0,26.25,20.25,11.75,4.0,8.75,12.5,0.5,21.75,10.25,0.0,17.5,73.75,63.5,14.0,,5.0,4.0,4539.333333333333,0.0,692.75,,1202.25
texas_longhorns,1,0,,,62.0,21.666666666666668,19.0,6.333333333333333,18.0,11.0,10.0,3.6666666666666665,9.666666666666666,16.666666666666668,1.0,19.666666666666668,14.666666666666666,0.0,25.666666666666668,60.666666666666664,69.0,6.333333333333333,,5.0,2.6666666666666665,3467.3333333333335,0.0,267.0,,0.0
texas_longhorns,1,1,,,64.91666666666667,31.916666666666668,13.416666666666666,4.75,20.833333333333332,13.75,15.333333333333334,3.5,11.25,15.166666666666666,0.3333333333333333,24.416666666666668,16.333333333333332,0.0,16.75,82.33333333333333,49.833333333333336,35.666666666666664,,,3.909090909090909,3700.3636363636365,0.0,613.6363636363636,,0.0
texas_lutheran_bulldogs,0,0,,,52.0,19.0,21.0,5.0,17.0,7.0,13.0,2.0,7.0,15.0,1.0,16.0,9.0,0.0,28.0,50.0,65.0,6.0,,,,,,,,
texas_southern_tigers,-1,0,,,59.3,20.1,16.1,3.9,15.7,10.0,9.5,4.5,8.5,25.3,0.9,19.0,12.5,0.4,18.5,54.1,83.9,1.2,,,6.555555555555555,2054.0,0.0,1408.4444444444443,,957.3
texas_southern_tigers,-1,1,,,59.166666666666664,26.666666666666668,19.333333333333332,7.166666666666667,25.333333333333332,17.333333333333332,13.666666666666666,3.8333333333333335,10.833333333333334,20.333333333333332,0.8333333333333334,31.0,11.166666666666666,0.3333333333333333,16.666666666666668,77.83333333333333,67.33333333333333,15.5,,,4.333333333333333,1427.4,0.0,457.6666666666667,,539.0
texas_southern_tigers,0,0,,,57.0,21.0,15.0,4.0,27.0,21.0,7.0,6.0,13.0,27.0,2.0,33.0,9.0,0.0,20.0,67.0,68.0,11.0,,5.0,5.0,229.0,0.0,913.0,,913.0
texas_southern_tigers,1,0,,,70.75,26.5,22.75,7.0,17.75,12.75,11.75,5.0,11.0,16.5,0.0,24.0,14.0,0.0,18.25,72.75,76.25,6.25,,,5.0,1683.75,0.0,389.25,,0.0
texas_southern_tigers,1,1,,,58.75,28.75,21.25,7.75,29.5,22.25,15.5,3.75,7.0,19.25,0.75,29.75,9.75,0.0,18.5,87.5,73.25,17.0,,,2.75,1622.25,0.0,347.75,,0.0
texas_state_bobcats,-1,0,,,60.0,23.142857142857142,21.142857142857142,5.714285714285714,17.285714285714285,12.0,14.428571428571429,1.2857142857142858,7.0,16.714285714285715,0.14285714285714285,23.428571428571427,10.571428571428571,0.0,20.857142857142858,64.0,74.28571428571429,4.714285714285714,,,4.166666666666667,1971.3333333333333,0.0,1131.0,,809.5714285714286
texas_state_bobcats,-1,1,,,55.142857142857146,25.571428571428573,15.142857142857142,5.428571428571429,18.714285714285715,13.0,15.714285714285714,2.2857142857142856,8.714285714285714,20.142857142857142,0.8571428571428571,28.142857142857142,7.714285714285714,0.0,17.0,69.57142857142857,61.285714285714285,17.142857142857142,,15.0,5.0,590.3333333333334,0.0,1049.2,,793.0
texas_state_bobcats,0,0,,,49.0,15.0,17.0,7.0,9.0,9.0,8.0,1.0,4.0,16.0,0.0,18.0,7.0,0.0,17.0,46.0,71.0,0.0,,,2.0,757.0,0.0,0.0,,1033.0
texas_state_bobcats,0,1,,,65.75,35.75,17.5,7.0,16.0,11.5,24.75,3.25,12.75,12.75,0.0,31.75,14.75,0.0,13.0,90.0,43.5,47.75,,,4.75,667.0,0.0,1033.0,,1033.0
texas_state_bobcats,1,0,,,57.8,21.4,19.2,5.4,15.8,9.2,13.6,3.0,5.4,19.4,1.0,25.4,13.6,0.8,14.8,57.4,73.8,1.6,,,3.0,781.0,0.0,251.6,,0.0
texas_state_bobcats,1,1,,,61.5,25.75,20.5,6.0,19.5,14.0,19.5,2.75,9.0,13.25,0.75,24.0,14.0,0.0,16.25,71.5,65.75,11.75,,5.0,4.75,899.6666666666666,0.0,654.0,,0.0
texas_tech_lady_raiders,-1,0,,,57.857142857142854,22.857142857142858,11.571428571428571,3.142857142857143,13.142857142857142,9.0,11.285714285714286,2.857142857142857,8.285714285714286,15.571428571428571,1.5714285714285714,21.571428571428573,11.571428571428571,0.14285714285714285,18.285714285714285,57.857142857142854,69.0,2.7142857142857144,,,4.0,4109.428571428572,0.0,885.2857142857143,,904.4285714285714
texas_tech_lady_raiders,-1,1,,,52.0,25.0,7.5,3.0,40.0,32.5,12.5,5.5,7.0,19.0,0.0,31.0,11.5,0.0,23.0,85.5,74.0,14.5,,,3.5,2246.0,0.0,318.5,,494.5
texas_tech_lady_raiders,0,0,,,60.0,24.0,15.0,4.0,8.0,6.0,9.0,8.0,6.0,19.0,1.0,26.0,10.0,0.0,16.0,58.0,73.0,8.0,,,4.0,,0.0,871.0,,897.0
texas_tech_lady_raiders,0,1,,,53.666666666666664,28.333333333333332,11.666666666666666,4.666666666666667,19.333333333333332,12.333333333333334,17.333333333333332,3.3333333333333335,5.0,16.333333333333332,1.3333333333333333,29.666666666666668,8.333333333333334,0.0,14.0,73.66666666666667,67.66666666666667,13.666666666666666,,,6.666666666666667,1883.0,0.0,506.6666666666667,,525.0
texas_tech_lady_raiders,1,0,,,56.57142857142857,24.714285714285715,14.714285714285714,6.428571428571429,16.285714285714285,12.285714285714286,13.142857142857142,2.2857142857142856,4.714285714285714,16.428571428571427,0.42857142857142855,22.285714285714285,11.142857142857142,0.14285714285714285,17.285714285714285,68.14285714285714,76.14285714285714,4.285714285714286,,,6.0,4540.714285714285,0.0,396.0,,0.0
texas_tech_lady_raiders,1,1,,,58.0,26.333333333333332,15.166666666666666,5.5,19.0,13.666666666666666,12.666666666666666,3.3333333333333335,6.166666666666667,15.166666666666666,0.8333333333333334,30.666666666666668,11.0,0.0,16.5,71.83333333333333,56.333333333333336,19.833333333333332,,5.0,3.6,4055.8333333333335,0.0,650.4,,0.0
texas_wesleyan_rams,0,0,,,61.0,14.0,22.0,4.0,17.0,11.0,6.0,0.0,10.0,23.0,2.0,24.0,15.0,0.0,18.0,43.0,69.0,4.0,,,,,,,,
thomas_ga_night_hawks,0,0,,,42.0,11.0,11.0,2.0,13.0,7.0,4.0,3.0,3.0,43.0,0.0,26.0,5.0,0.0,26.0,31.0,100.0,0.0,,,,,,,,
toledo_rockets,-1,0,,,61.0,17.0,16.0,2.0,15.0,10.0,5.0,4.0,6.0,13.0,0.0,22.0,16.0,0.0,18.0,46.0,60.0,0.0,,,2.0,2139.0,0.0,341.0,,971.0
toledo_rockets,-1,1,,,60.333333333333336,25.833333333333332,22.583333333333332,7.0,19.083333333333332,14.916666666666666,14.083333333333334,3.25,6.083333333333333,12.916666666666666,0.25,30.166666666666668,11.583333333333334,0.16666666666666666,17.083333333333332,73.58333333333333,61.583333333333336,15.583333333333334,,,4.2727272727272725,813.75,0.0,358.3636363636364,,270.0
toledo_rockets,0,0,,,66.0,25.0,19.5,4.5,15.5,10.0,9.0,2.5,6.0,13.0,1.0,29.0,13.0,0.0,14.5,64.5,69.5,2.0,,5.0,1.5,103.0,-1.0,0.0,,1232.0
toledo_rockets,0,1,,,58.0,29.0,19.5,8.5,19.0,13.0,15.0,2.5,6.0,11.0,1.5,31.0,10.5,0.0,16.5,79.5,62.5,19.5,,,8.0,121.0,-1.0,1232.0,,1232.0
toledo_rockets,1,0,,,69.0,28.0,26.0,4.0,14.0,12.0,13.0,5.0,5.0,14.0,0.0,29.0,17.0,0.0,20.0,72.0,79.0,9.0,,,4.0,3257.0,0.0,0.0,,0.0
toledo_rockets,1,1,,,58.333333333333336,26.916666666666668,20.833333333333332,7.166666666666667,17.416666666666668,12.5,16.166666666666668,3.1666666666666665,6.583333333333333,12.666666666666666,0.5,29.333333333333332,11.25,0.0,14.25,73.5,55.083333333333336,22.916666666666668,,,4.166666666666667,3422.181818181818,0.0,338.9166666666667,,0.0
tougaloo_bulldogs,0,0,,,57.0,16.0,21.0,5.0,10.0,7.0,11.0,0.0,6.0,18.0,1.0,23.0,12.0,0.0,20.0,44.0,63.0,0.0,,,,,,,,
towson_tigers,-1,0,,,64.75,21.25,23.0,5.0,15.0,10.5,10.25,4.25,6.0,17.0,0.25,26.25,15.25,0.0,18.0,58.0,78.5,2.75,,,2.25,989.0,0.0,312.75,,391.75
towson_tigers,-1,1,,,64.125,27.375,22.625,6.125,16.5,11.75,13.25,5.125,7.5,13.0,0.375,28.5,15.0,1.375,15.625,72.625,56.375,19.125,,,4.0,731.375,0.0,346.125,,373.75
towson_tigers,0,0,,,65.0,22.0,23.0,6.0,7.0,5.0,11.0,5.0,7.0,14.0,2.0,21.0,13.0,0.0,13.0,55.0,56.0,1.0,,,1.0,1385.0,0.0,0.0,,145.0
towson_tigers,0,1,,,73.2,29.0,21.8,8.0,25.6,17.4,13.4,3.2,10.8,11.8,0.4,32.4,17.2,1.0,18.4,83.4,54.4,30.0,,,4.75,1822.0,0.0,72.5,,337.6666666666667
towson_tigers,1,0,,,73.0,27.0,23.0,9.0,14.0,11.5,16.0,3.5,5.5,16.0,0.5,30.0,15.0,0.0,12.0,74.5,83.0,4.0,,,3.5,911.0,0.0,508.5,,0.0
towson_tigers,1,1,,,67.5,28.5,21.4,7.8,21.9,15.2,15.5,5.4,8.9,15.1,0.2,29.9,16.2,0.3,14.6,80.0,57.3,26.4,,,5.5,491.6,0.0,119.22222222222223,,0.0
transylvania_pioneers,0,0,,,57.0,17.0,32.0,7.0,14.0,10.0,8.0,1.0,6.0,22.0,0.0,26.0,10.0,0.0,16.0,51.0,74.0,0.0,,,,,,,,
trinity_baptist_eagles,0,0,,,44.0,8.0,15.0,3.0,22.0,12.0,4.0,1.0,5.0,37.0,3.0,16.0,8.0,0.0,19.0,31.0,126.0,0.0,,,,,,,,
troy_trojans,-1,0,,,72.4,26.8,22.4,7.2,18.6,12.4,12.0,4.6,7.8,14.4,0.2,29.0,13.2,0.4,25.2,73.2,88.0,3.8,,,4.4,1256.2,0.0,920.6,,704.8
troy_trojans,-1,1,,,74.5,27.75,18.375,4.0,22.5,16.25,12.5,4.875,9.875,15.875,0.0,34.125,19.375,0.25,16.0,75.75,61.125,20.25,,,4.125,1158.2857142857142,0.0,485.57142857142856,,594.625
troy_trojans,0,0,,,72.0,21.0,16.0,3.0,22.0,16.0,7.0,4.0,14.0,19.0,0.0,26.0,20.0,0.0,24.0,61.0,76.0,2.0,,,1.0,904.0,0.0,0.0,,191.0
troy_trojans,0,1,,,75.83333333333333,33.166666666666664,20.666666666666668,6.333333333333333,26.833333333333332,21.0,18.166666666666668,5.666666666666667,13.5,18.5,0.5,31.0,19.5,0.5,20.0,93.66666666666667,67.83333333333333,27.666666666666668,,,2.8,454.75,-0.25,213.75,,258.0
troy_trojans,1,0,,,60.0,22.0,13.0,3.0,23.0,19.0,13.0,4.0,7.0,20.0,0.0,28.0,17.0,1.0,19.0,66.0,68.0,8.0,,,5.0,1801.0,0.0,0.0,,0.0
troy_trojans,1,1,,,73.9,28.0,20.2,5.3,25.1,18.4,17.2,4.7,11.3,17.4,0.0,33.7,21.2,0.2,17.5,79.7,63.2,20.3,,,4.3,1552.9,0.0,295.1111111111111,,0.0
tulane_green_wave,-1,0,,,62.2,22.8,21.8,7.2,18.8,13.8,14.8,3.2,7.4,15.2,1.0,23.2,15.2,0.0,14.4,66.6,73.0,6.6,,5.0,3.0,2251.6,0.0,727.4,,770.2
