team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
northwest_university_eagles,10.910372083259135,1.5294529695599404,59.02646126021286,200.87253372532265,19.853084608382694,25.079233013733344,3.1188980360969043,20.202329813586847,10.572666099555457,23.968311764338956,0.0,16.668804141333823,,8.891956274612262,39.98482733112169,0.7301464739241021,,,,,0.0,0.0,,229.28507393430198,,,,96.47652253964687,,,,767.1706740689896
lock_haven_university_bald_eagles,20.262119583195535,1.5294529695599404,43.62825397493994,165.0024384172293,19.853084608382694,47.650542726093356,5.19816339349484,13.889101746840957,5.87370338864192,18.43716289564535,0.0,15.386588438154297,,7.78046174028573,44.7830066108563,0.7301464739241021,,,,,0.0,0.0,,211.25141643385126,,,,144.71478380947028,,,,765.9704272105658
stephens,4.675873749968201,0.0,61.592829141091684,175.76346700965732,17.016929664328025,22.571309712360012,0.0,26.515557880332736,17.621110165925764,29.499460633032562,0.0,16.668804141333823,,7.78046174028573,57.57815135681524,0.7301464739241021,,,,,0.0,0.0,,226.70883714852332,,,,99.49141386901083,,,,764.2143526865892
western_new_mexico_mustangs,9.351747499936401,1.5294529695599404,53.89372549845522,161.41542888642,26.943471968519372,35.110926219226684,6.237796072193809,13.889101746840957,7.048444066370305,33.18689321216163,0.0,5.128862812718099,,3.334483602979599,41.58422042436656,1.0952197108861532,,,,,0.0,0.0,,242.16625786319534,,,,120.59565317455858,,,,762.5116857283887
philander_smith_panthers,14.027621249904602,0.7647264847799702,71.85830066460696,204.45954325613198,19.853084608382694,50.15846602746669,2.079265357397936,21.464975426936025,8.223184744098688,23.968311764338956,0.0,12.822157031795248,,11.11494534326533,25.590289491917883,0.0,,,,,0.0,3.2186877025927214,,144.26926000360575,,,,147.72967513883427,,,,761.6024942960559
caldwell_cougars,14.027621249904602,1.5294529695599404,48.76098973669758,193.69851466370397,32.615781856628715,32.603002917853345,5.19816339349484,12.626456133491779,7.048444066370305,22.12459547477442,0.0,14.104372734974772,,10.003450808938796,35.18664805138709,0.0,,,,,0.0,0.0,,218.98012679118727,,,,111.55097918646668,,,,760.058600035434
tougaloo_bulldogs,17.14487041655007,0.0,59.02646126021286,204.45954325613198,29.77962691257404,40.126772821973354,5.19816339349484,12.626456133491779,8.223184744098688,36.8743257912907,0.0,15.386588438154297,,6.668967205959198,28.78907567840762,0.3650732369620511,,,,,0.0,0.0,,162.30291750405647,,,,132.65521849201443,,,,759.6272452853724
bluefield_state_big_blues,13.248308958243236,1.5294529695599404,50.04417367713699,173.96996224425266,34.74289806466972,30.095079616480014,6.237796072193809,16.41439297353931,8.810555082962882,22.12459547477442,0.0,10.89883347702596,,5.557472671632665,35.18664805138709,0.3650732369620511,,,,,0.0,0.0,,237.013784291638,,,,113.05842485114866,,,,759.2974517136074
east_stroudsburg_university_warriors,10.910372083259135,0.0,69.29193278372814,186.52449560208532,21.27116208041003,32.603002917853345,4.158530714795872,11.363810520142602,5.87370338864192,25.81202805390349,0.0,15.386588438154297,,4.445978137306131,51.180578983835765,1.0952197108861532,,,,,0.0,0.8046719256481804,,211.25141643385126,,,,105.52119652773875,,,,757.4946883022404
xavier_la_gold_rush,12.468996666581868,1.1470897271699552,59.02646126021286,179.35047654046664,17.016929664328025,33.856964568540015,3.1188980360969043,19.571007006912257,14.684258471604801,41.48361651520204,0.05546869993292391,15.386588438154297,,8.891956274612262,40.78452387774413,0.18253661848102554,,,,,0.0,3.2186877025927214,,179.04845661161784,,,,128.1328814979685,,,,757.425798178219
agnes_scott_college_scotties,7.793122916613668,1.5294529695599404,52.61054155801581,181.1439813058713,17.016929664328025,25.079233013733344,2.079265357397936,8.207196486769655,3.5242220331851524,21.202737329992154,0.0,12.822157031795248,,5.001725404469398,60.776937543304975,0.5476098554430766,,,,,0.0,0.0,,282.0979280427648,,,,75.37228323409911,,,,756.8053237473437
connecticut_college_camels,10.910372083259135,1.5294529695599404,46.19462185581876,218.8075813793693,38.288091744738054,32.603002917853345,6.237796072193809,12.626456133491779,4.698962710913537,14.749730316516281,0.0,14.104372734974772,,11.11494534326533,28.78907567840762,0.3650732369620511,,,,,0.0,3.2186877025927214,,203.52270607651525,,,,108.53608785710271,,,,756.2970168135345
lees_mcrae_bobcats,10.910372083259135,0.0,51.3273576175764,170.3829527134433,12.762697248246019,37.618849520600016,1.5594490180484522,18.30836139356308,9.985295760691265,35.95246764650843,0.0,8.975509922256673,,12.782187144755127,44.7830066108563,0.5476098554430766,,,,,0.0,0.0,,218.98012679118727,,,,120.59565317455858,,,,755.4718965009931
briar_cliff_chargers,9.351747499936401,0.7647264847799702,56.46009337933404,193.69851466370397,29.77962691257404,30.095079616480014,6.237796072193809,12.626456133491779,5.87370338864192,29.499460633032562,0.0,12.822157031795248,,7.78046174028573,39.98482733112169,0.3650732369620511,,,,,0.0,0.0,,213.82765321962992,,,,105.52119652773875,,,,754.6885738717019
belmont_abbey_crusaders,10.910372083259135,1.5294529695599404,51.3273576175764,165.0024384172293,24.107317024464702,35.110926219226684,4.158530714795872,17.67703858688849,9.397925421827074,27.655744343468026,0.0,7.693294219077148,,8.891956274612262,39.98482733112169,0.3650732369620511,,,,,0.0,0.0,,229.28507393430198,,,,120.59565317455858,,,,753.6929815689294
bethesda_university_lion_angels,10.131059791597767,0.7647264847799702,48.76098973669758,166.79594318263398,26.234433232505705,20.063386410986677,3.6387143754463884,10.101164906793423,4.698962710913537,23.04645361955669,0.0,11.539941328615722,,4.445978137306131,57.57815135681524,1.0952197108861532,,,,,0.0,0.0,,293.6909935787688,,,,70.84994624005316,,,,753.4360648043571
mars_hill_mountain_lions,11.949455138807625,0.7647264847799702,44.48370993523288,181.74181622767287,26.470779477843596,40.126772821973354,5.19816339349484,14.30998361795735,7.048444066370305,24.58288386086047,0.0,9.830320391043024,,8.150959918394575,37.852303206795206,0.4867643159494014,,,,,0.0,0.2682239752160601,,208.6751796480726,,,,129.64032716265046,,,,751.5808136431147
jamestown_jimmies,9.351747499936401,0.7647264847799702,59.02646126021286,190.11150513289465,26.943471968519372,35.110926219226684,4.158530714795872,7.575873680095067,4.698962710913537,33.18689321216163,0.0,8.975509922256673,,8.891956274612262,36.78604114463196,0.0,,,,,0.0,3.2186877025927214,,211.25141643385126,,,,108.53608785710271,,,,748.5887982185836
auburn_montgomery_senators,14.027621249904602,1.5294529695599404,68.00874884328873,156.03491459020597,18.43500713635536,45.142619424720024,3.1188980360969043,11.99513332681719,5.87370338864192,30.42131877781483,0.0,7.693294219077148,,2.7787363358163324,40.78452387774413,1.0952197108861532,,,,,0.0,4.023359628240901,,204.81082446940457,,,,132.65521849201443,,,,748.4285944765892
loyola_new_orleans_wolfpack,10.910372083259135,1.5294529695599404,74.42466854548579,193.69851466370397,18.43500713635536,40.126772821973354,0.0,23.99026665363438,14.09688813274061,29.499460633032562,0.0,15.386588438154297,,10.003450808938796,31.987861864897354,0.0,,,,,0.0,3.2186877025927214,,146.8454967893844,,,,132.65521849201443,,,,746.8087077357271
regis_co_rangers,14.027621249904602,0.7647264847799702,69.29193278372814,204.45954325613198,24.107317024464702,45.142619424720024,2.079265357397936,12.626456133491779,9.397925421827074,11.06229773738721,0.0,19.23323554769287,,5.557472671632665,30.388468771652487,0.7301464739241021,,,,,0.0,4.023359628240901,,154.57420714672043,,,,138.68500115074235,,,,746.1515962644393
florida_national_conquistadors,9.351747499936401,1.5294529695599404,43.62825397493994,175.76346700965732,19.853084608382694,30.095079616480014,4.158530714795872,15.151747360190134,8.223184744098688,35.03060950172617,0.0,5.128862812718099,,12.226439877591861,44.7830066108563,0.0,,,,,0.0,0.0,,234.43754750585933,,,,105.52119652773875,,,,744.8822113345316
union_ny_garnet_chargers,10.910372083259135,2.2941794543399103,51.3273576175764,193.69851466370397,19.853084608382694,30.095079616480014,3.1188980360969043,13.889101746840957,11.74740677728384,23.968311764338956,0.0,11.539941328615722,,2.2229890686530656,30.388468771652487,0.3650732369620511,,,,,0.0,0.8046719256481804,,226.70883714852332,,,,111.55097918646668,,,,744.4832670348243
lenoir_rhyne_bears,9.351747499936401,2.6765426967298955,56.46009337933404,170.3829527134433,19.853084608382694,40.126772821973354,3.6387143754463884,18.30836139356308,11.74740677728384,26.73388619868576,0.0,10.257725625436198,,9.44770354177553,39.18513078449926,0.5476098554430766,,,,,0.0,2.0116798141204506,,184.2009301831752,,,,137.17755548606038,,,,742.1078977552888
bushnell_beacons,12.468996666581868,1.5294529695599404,74.42466854548579,157.82841935561066,22.689239552437364,42.634696123346686,5.19816339349484,10.101164906793423,3.5242220331851524,20.280879185209887,0.0,5.128862812718099,,4.445978137306131,44.7830066108563,0.3650732369620511,,,,,0.0,1.6093438512963607,,206.0989428622939,,,,126.6254358332865,,,,739.7365460764249
emory_henry_wasps,12.468996666581868,1.5294529695599404,59.02646126021286,204.45954325613198,29.77962691257404,41.380734472660016,4.678347054145356,11.99513332681719,7.048444066370305,28.577602488250292,0.0,10.89883347702596,,10.003450808938796,33.587254958142225,0.5476098554430766,,,,,0.0,5.230367516713172,,146.8454967893844,,,,131.14777282733246,,,,739.205128706284
jessup_university_warriors,12.468996666581868,2.2941794543399103,46.19462185581876,200.87253372532265,39.70616921676539,30.095079616480014,8.317061429591744,2.525291226698356,1.1747406777283842,20.280879185209887,0.0,6.411078515897624,,8.891956274612262,39.98482733112169,1.4602929478482043,,,,,0.0,4.828031553889082,,213.82765321962992,,,,99.49141386901083,,,,738.8248067665465
manchester_spartans,10.910372083259135,0.0,56.46009337933404,139.89337170156398,22.689239552437364,30.095079616480014,6.237796072193809,10.101164906793423,5.87370338864192,18.43716289564535,0.0,6.411078515897624,,3.334483602979599,54.3793651703255,1.0952197108861532,,,,,0.0,4.023359628240901,,262.7761521494247,,,,105.52119652773875,,,,738.2388389018423
gettysburg_bullets,9.351747499936401,2.2941794543399103,61.592829141091684,179.35047654046664,25.525394496492037,30.095079616480014,2.079265357397936,16.41439297353931,8.223184744098688,47.93662352867791,0.0,10.257725625436198,,5.557472671632665,35.18664805138709,0.0,,,,,0.0,0.0,,203.52270607651525,,,,99.49141386901083,,,,736.8791396465025
western_oregon_wolves,14.027621249904602,3.0589059391198807,66.72556490284931,211.63356231775063,43.96040163284739,35.110926219226684,8.317061429591744,6.313228066745889,2.3494813554567684,20.280879185209887,0.0,10.257725625436198,,13.337934411918395,28.78907567840762,0.3650732369620511,,,,,0.0,0.0,,157.15044393249912,,,,114.56587051583064,,,,736.2437556997568
molloy_lions,15.586245833227336,6.1178118782397615,79.55740430724342,143.4803812323733,19.853084608382694,40.126772821973354,7.277428750892777,27.778203493681914,14.09688813274061,35.03060950172617,0.0,8.975509922256673,,6.668967205959198,38.38543423787682,0.7301464739241021,,,,,0.0,4.023359628240901,,133.96431286049105,,,,153.7594577975622,,,,735.4120186867922
tennessee_wesleyan_bulldogs,9.351747499936401,1.9118162119499253,48.76098973669758,190.11150513289465,30.48866564858771,37.618849520600016,4.158530714795872,11.363810520142602,5.87370338864192,20.280879185209887,0.0,4.487754961128337,,6.113219938795931,25.590289491917883,0.7301464739241021,,,,,0.0,0.0,,218.98012679118727,,,,117.58076184519462,,,,733.4027970616047
university_of_health_sciences_pharmacy_eutectics,14.027621249904602,0.0,64.1591970219705,161.41542888642,26.943471968519372,37.618849520600016,4.158530714795872,22.727621040285204,12.922147455012226,29.499460633032562,0.0,7.693294219077148,,5.557472671632665,31.987861864897354,0.7301464739241021,,,,,0.0,0.0,,175.18410143294983,,,,135.6701098213784,,,,730.2953149743998
lsu_shreveport_pilots,10.910372083259135,2.0392706260799205,49.61644569699052,166.19810826083244,26.470779477843596,33.43897735164446,5.19816339349484,15.151747360190134,10.181085873645996,28.88488853651105,0.22187479973169563,8.975509922256673,,6.298469027850353,42.11735145544818,0.12169107898735035,,,,,0.0,1.0728959008642405,,200.08772369547702,,,,121.60061695101324,,,,728.5859714921208
washington_adventist_shock,15.586245833227336,3.0589059391198807,84.69014006900106,147.06739076318266,8.508464832164012,30.095079616480014,2.079265357397936,21.464975426936025,9.397925421827074,31.343176922597095,0.0,17.951019844513347,,2.2229890686530656,63.97572372979471,0.0,,,,,0.0,0.0,,188.0652853618432,,,,102.50630519837479,,,,728.0128933851122
notre_dame_of_maryland_university_gators,12.468996666581868,2.2941794543399103,48.76098973669758,150.65440029399198,14.180774720273353,25.079233013733344,2.079265357397936,27.778203493681914,15.271628810468993,22.12459547477442,0.0,11.539941328615722,,6.668967205959198,57.57815135681524,0.0,,,,,0.0,0.0,,224.13260036274463,,,,105.52119652773875,,,,726.1331238038149
chadron_state_eagles,15.586245833227336,1.5294529695599404,46.19462185581876,190.11150513289465,21.27116208041003,52.666389328840026,4.158530714795872,7.575873680095067,2.3494813554567684,20.280879185209887,0.0,6.411078515897624,,5.557472671632665,22.39150330542815,0.0,,,,,0.0,0.0,,182.91281179028584,,,,144.71478380947028,,,,723.711792229023
bob_jones,4.675873749968201,0.0,38.4955182131823,157.82841935561066,31.197704384601376,22.571309712360012,5.19816339349484,23.99026665363438,15.271628810468993,23.968311764338956,0.0,8.975509922256673,,11.11494534326533,47.98179279734603,1.0952197108861532,,,,,0.0,0.0,,221.55636357696596,,,,108.53608785710271,,,,722.4571152454826
fisher_college_eagles,8.312664444387911,0.7647264847799702,55.604637419041104,170.98078763524487,21.74385457108581,26.751181881315567,3.1188980360969043,10.101164906793423,7.440024292279766,25.81202805390349,0.0,6.8384837502907985,,4.445978137306131,47.44866176626441,0.2433821579747007,,,,,0.0,0.0,,239.59002107741668,,,,92.45666743382824,,,,721.6531620480098
arkansas_baptist_buffaloes,9.351747499936401,0.0,56.46009337933404,190.11150513289465,18.43500713635536,27.58715631510668,3.1188980360969043,8.838519293444245,2.3494813554567684,22.12459547477442,0.0,2.5644314063590494,,6.668967205959198,43.18361351761143,0.0,,,,,0.0,0.0,,247.3187314347527,,,,81.40206589282704,,,,719.5148130809089
bryn_athyn_lions,6.234498333290934,0.0,35.92915033230348,200.87253372532265,39.70616921676539,22.571309712360012,4.158530714795872,12.626456133491779,7.048444066370305,23.968311764338956,0.0,17.951019844513347,,8.891956274612262,30.388468771652487,0.3650732369620511,,,,,0.0,0.0,,221.55636357696596,,,,84.416957222191,,,,716.6852429259366
randolph_college_wildcats,9.351747499936401,0.7647264847799702,46.19462185581876,179.35047654046664,31.197704384601376,30.095079616480014,3.1188980360969043,5.050582453396712,4.698962710913537,31.343176922597095,0.0,7.693294219077148,,6.668967205959198,44.7830066108563,0.7301464739241021,,,,,0.0,1.6093438512963607,,213.82765321962992,,,,93.46163121028289,,,,709.9400192961133
olivet_comets,12.468996666581868,0.7647264847799702,46.19462185581876,129.13234310913597,14.180774720273353,27.58715631510668,3.1188980360969043,15.151747360190134,4.698962710913537,20.280879185209887,0.0,6.411078515897624,,5.557472671632665,65.57511682303958,0.0,,,,,0.0,0.0,,270.5048625067608,,,,87.43184855155496,,,,709.0594855129926
columbia_international_columbia_intl,12.468996666581868,1.5294529695599404,51.3273576175764,147.06739076318266,28.361549440546707,37.618849520600016,6.237796072193809,7.575873680095067,4.698962710913537,18.43716289564535,0.0,5.128862812718099,,6.668967205959198,49.5811858905909,0.7301464739241021,,,,,0.0,1.6093438512963607,,208.6751796480726,,,,120.59565317455858,,,,708.3127313940153
mcmurry_war_hawks,10.910372083259135,0.7647264847799702,23.09731092790938,154.2414098248013,28.361549440546707,30.095079616480014,6.237796072193809,17.67703858688849,5.87370338864192,22.12459547477442,0.0,10.257725625436198,,7.78046174028573,39.98482733112169,0.7301464739241021,,,,,0.0,1.6093438512963607,,239.59002107741668,,,,105.52119652773875,,,,704.8573045274946
